MAINTENANCE_021,HIGHWAY_DISTRICT_002,YEAR_BUILT_027,ADT_029,YEAR_ADT_030,MEMBRANE_TYPE_108B,SURFACE_TYPE_108A,DECK_STRUCTURE_TYPE_107,YEAR_RECONSTRUCTED_106,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,INVENTORY_RATING_066,OPERATING_RATING_064,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062
1,13,1942,1415,2020,8,6,1,0.0,6,4,33.6,62.6,1,1,6.1,24.4,7.9,9.0,8,7,6,7,N
1,13,1932,643,2020,8,6,1,0.0,6,3,24.5,32.7,1,19,3.7,8.2,8.8,12.7,N,N,N,6,7
1,13,1932,643,2020,8,6,1,2011.0,6,7,23.6,39.9,1,19,3.0,12.8,11.6,17.7,N,N,N,7,6
1,13,1933,643,2020,8,6,1,0.0,6,4,29.0,49.0,1,4,8.5,52.1,7.3,8.2,7,6,7,7,N
1,13,1933,610,2020,8,6,1,0.0,7,4,28.1,47.2,1,4,8.5,86.9,7.3,8.2,7,7,7,6,N
1,13,1933,660,2020,8,6,1,0.0,6,4,29.9,49.9,1,4,8.5,69.5,7.3,8.2,7,7,6,6,N
1,13,1932,636,2020,8,6,1,0.0,6,7,23.6,39.9,1,19,2.4,8.2,11.0,11.6,N,N,N,7,7
1,13,1933,636,2020,8,6,1,0.0,6,4,29.0,49.0,1,4,8.5,52.1,7.3,8.2,7,7,6,7,N
1,13,1932,636,2020,8,6,1,0.0,5,7,23.6,39.9,1,19,1.8,8.2,11.0,11.6,N,N,N,6,5
1,13,1932,636,2020,8,6,1,0.0,6,7,23.6,39.9,1,19,2.4,10.7,11.0,11.6,N,N,N,7,6
1,13,1933,636,2020,8,6,1,0.0,7,4,28.1,47.2,1,4,8.5,61.0,7.3,8.2,7,7,7,7,N
1,13,1932,610,2020,8,6,1,2012.0,6,7,23.6,39.9,1,19,0.6,7.9,11.0,17.7,N,N,N,7,7
1,13,1923,8451,2020,8,6,1,1963.0,6,5,29.0,49.9,1,1,6.7,20.1,12.6,13.4,6,6,6,6,N
1,13,1923,8451,2020,N,N,N,1989.0,5,N,23.6,39.9,1,19,3.0,6.7,0.0,0.0,N,N,N,7,7
1,13,1923,8451,2020,8,6,1,1963.0,5,5,26.3,44.4,1,4,9.4,28.3,12.4,13.5,7,5,6,7,N
1,13,1940,8451,2020,8,6,1,1963.0,6,5,29.9,49.0,3,2,7.9,16.5,12.3,13.2,7,7,6,6,N
1,13,1940,10391,2020,8,6,1,1963.0,7,5,37.2,61.7,3,2,7.9,16.5,12.3,13.2,7,7,7,7,N
1,13,1963,7250,2019,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,6.4,0.0,0.0,N,N,N,7,7
1,13,1963,8559,2020,8,6,1,0.0,6,5,36.3,60.8,1,2,9.1,74.1,12.6,13.5,7,7,6,6,N
1,13,1963,8451,2020,8,6,1,2008.0,5,9,23.6,39.9,1,19,3.0,6.7,17.2,19.7,N,N,N,7,7
1,13,1921,10391,2020,8,6,1,1963.0,6,5,32.7,44.4,1,1,6.1,6.7,12.8,15.3,7,7,6,6,N
1,13,2008,10391,2020,8,0,1,0.0,7,9,32.7,54.4,5,1,15.2,45.7,16.8,17.7,7,7,7,7,N
1,13,1934,11114,2020,8,6,1,1986.0,5,9,28.1,46.3,5,2,38.1,434.6,20.5,21.3,7,6,5,6,N
1,13,1924,6318,2020,8,6,1,1960.0,5,5,33.6,56.2,1,1,6.7,20.1,12.3,13.3,6,5,6,8,N
1,13,1924,6318,2020,8,6,1,2012.0,5,9,23.6,39.9,1,19,3.0,10.1,14.6,16.5,N,N,N,7,6
1,13,1924,6318,2020,8,6,1,2012.0,5,9,23.6,39.9,1,19,3.0,7.0,17.1,17.1,N,N,N,7,6
1,13,1960,6318,2020,8,6,1,0.0,6,5,40.8,68.0,1,2,9.1,27.7,12.5,13.2,7,6,7,7,N
1,13,1986,10928,2020,8,6,1,0.0,7,9,32.7,54.4,5,2,22.9,160.0,20.5,21.3,8,7,7,6,N
1,13,1924,7188,2019,N,N,N,2014.0,6,N,24.5,32.7,1,19,3.0,13.7,0.0,0.0,N,N,N,7,6
1,13,1960,6318,2020,8,6,1,0.0,5,5,23.6,39.9,1,19,2.7,8.5,13.1,13.8,N,N,N,6,6
1,13,1960,6759,2020,N,N,N,1990.0,5,N,23.6,39.9,1,19,3.0,9.1,0.0,0.0,N,N,N,8,7
1,13,1951,1075,2020,N,N,N,2007.0,6,N,23.6,39.9,1,19,1.8,13.1,0.0,0.0,N,N,N,6,7
1,13,1951,1075,2020,N,N,N,2007.0,6,N,23.6,39.9,1,19,1.8,8.2,0.0,0.0,N,N,N,7,7
1,13,1951,976,2020,N,N,N,2007.0,6,N,23.6,39.9,1,19,1.8,12.2,0.0,15.9,N,N,N,8,7
1,13,1934,1924,2020,8,6,1,1974.0,6,9,23.6,39.9,1,19,1.8,22.3,14.6,15.3,N,N,N,7,7
1,13,1935,1883,2020,N,N,N,1987.0,6,N,23.6,39.9,1,19,1.5,10.4,0.0,0.0,N,N,N,6,6
1,13,2021,3086,2021,0,0,1,0.0,7,6,32.7,54.4,4,2,67.1,348.7,13.2,14.0,7,7,8,6,N
1,13,1974,1883,2020,8,6,1,1991.0,7,9,29.9,50.8,1,2,12.2,48.8,14.6,15.3,7,7,7,7,N
1,13,1974,1833,2020,0,6,1,1991.0,6,9,29.9,50.8,1,2,12.2,73.2,14.6,15.3,7,6,7,6,N
1,13,1974,1833,2020,8,6,1,1991.0,6,9,30.8,51.7,1,2,12.2,36.6,14.6,15.3,7,6,7,7,N
1,13,1933,2786,2020,N,N,N,2014.0,6,N,23.6,39.9,1,19,1.5,7.0,0.0,0.0,N,N,N,7,7
1,13,1974,2786,2020,0,6,1,1991.0,6,9,30.8,51.7,1,2,12.2,36.6,14.6,15.3,7,6,7,6,N
1,13,1974,3947,2020,8,6,1,1991.0,6,9,31.7,53.5,1,2,12.2,73.2,14.6,15.3,7,6,7,6,N
1,13,1933,1307,2020,N,N,N,2007.0,6,N,24.5,32.7,1,19,1.8,8.2,0.0,0.0,N,N,N,7,7
1,13,1988,4890,2020,8,6,2,0.0,6,6,32.7,54.4,5,2,22.9,137.2,13.2,14.0,8,7,6,7,N
1,13,1988,2307,2020,8,6,2,0.0,6,6,32.7,54.4,5,2,21.3,128.0,13.2,14.0,8,7,6,6,N
1,13,1935,1173,2020,0,6,1,0.0,6,4,23.6,39.9,1,19,3.0,6.7,7.8,11.0,N,N,N,7,6
1,13,2000,1307,2020,0,6,1,0.0,7,6,32.7,54.4,5,2,36.0,36.0,12.1,12.6,7,7,7,7,N
1,13,2006,1099,2020,8,0,2,0.0,7,6,32.7,54.4,5,2,26.2,26.2,11.9,12.8,7,7,7,8,N
1,13,2006,1099,2020,8,0,2,0.0,7,6,32.7,54.4,5,2,24.4,126.5,11.9,12.8,7,8,7,8,N
1,13,2006,1099,2020,8,0,2,0.0,7,6,32.7,54.4,5,2,38.7,38.7,11.9,12.8,7,7,7,7,N
1,13,2007,1307,2020,0,0,1,0.0,7,6,32.7,54.4,5,5,10.7,29.0,12.1,12.8,7,8,7,7,N
1,13,1933,3368,2020,N,N,N,1981.0,6,N,23.6,39.9,1,19,2.4,9.1,0.0,0.0,N,N,N,7,7
1,13,1938,5510,2013,8,6,1,1988.0,5,5,32.7,54.4,1,4,9.1,82.3,11.9,12.8,8,5,7,7,N
1,13,1938,5510,2013,8,6,1,1988.0,5,9,28.1,44.4,5,2,36.9,101.2,14.4,15.2,6,5,7,6,N
1,13,1938,5510,2013,8,6,1,1988.0,5,5,33.6,55.3,1,4,9.1,210.0,11.9,12.8,7,5,7,6,N
1,13,1939,5250,2013,8,6,1,1988.0,6,5,31.7,52.6,3,2,9.1,27.4,11.9,12.8,7,6,7,7,N
1,13,1939,5250,2013,8,6,1,0.0,5,5,23.6,39.9,1,19,1.8,8.2,12.8,13.6,N,N,N,8,7
1,13,1939,5510,2013,8,6,1,0.0,5,5,23.6,39.9,1,19,3.0,13.7,12.8,13.6,N,N,N,6,6
1,13,1943,3352,2020,0,6,1,0.0,6,6,23.6,39.9,1,19,2.4,8.2,12.9,18.7,N,N,N,6,6
1,13,1972,2393,2020,8,6,1,0.0,7,9,29.9,50.8,1,2,12.2,36.6,14.6,15.3,7,7,7,7,N
1,13,1972,7450,2013,8,6,1,0.0,7,9,32.7,54.4,5,2,21.3,21.3,14.6,15.3,8,7,7,7,N
1,13,1961,15850,2013,N,N,N,1988.0,5,N,23.6,39.9,1,19,2.4,10.7,0.0,0.0,N,N,N,7,6
1,13,1961,4023,2015,8,6,1,1988.0,7,6,40.8,68.0,1,2,9.1,46.3,11.3,12.5,7,7,7,7,N
1,13,1988,2700,2011,8,6,1,0.0,7,6,40.8,68.0,1,2,9.1,46.3,11.4,12.2,7,7,7,7,N
1,13,1970,17205,2018,8,6,1,0.0,6,7,39.0,65.3,1,2,12.8,50.9,12.2,12.9,7,7,6,N,N
1,13,1970,17417,2018,8,6,1,0.0,6,7,39.0,65.3,1,2,12.8,50.9,12.2,12.9,7,7,6,N,N
1,13,1970,17205,2018,8,6,1,0.0,6,7,39.9,67.1,1,2,12.2,61.0,12.2,12.9,7,7,6,6,N
1,13,1970,17417,2018,8,6,1,0.0,6,7,39.9,67.1,1,2,12.2,61.0,12.2,12.9,7,7,6,7,N
1,13,1970,28792,2020,N,N,N,1972.0,5,N,23.6,39.9,1,19,2.7,14.3,0.0,0.0,N,N,N,6,7
1,13,1970,17205,2018,8,6,1,0.0,6,7,33.6,67.1,5,2,16.8,50.3,12.2,12.9,7,7,6,N,N
1,13,1970,17417,2018,8,6,1,0.0,6,7,33.6,67.1,5,2,16.8,50.3,12.2,12.9,7,7,6,N,N
1,13,1970,17205,2018,8,6,1,0.0,7,7,35.4,64.4,5,2,15.2,45.7,12.2,12.9,7,7,7,N,N
1,13,1970,17417,2018,8,6,1,0.0,7,7,35.4,64.4,5,2,15.2,45.7,12.2,12.9,7,8,7,N,N
1,13,1970,40,2014,0,0,1,0.0,6,6,24.5,40.8,4,2,28.0,104.9,7.9,8.6,7,7,7,N,N
1,13,1970,50,2013,8,6,1,0.0,6,8,23.6,39.9,1,19,1.8,9.4,9.8,10.2,N,N,N,7,7
1,13,1970,14450,2013,8,6,1,0.0,7,7,32.7,54.4,5,2,15.2,45.7,12.2,12.9,7,7,7,N,N
1,13,1970,33532,2018,8,6,1,0.0,6,7,34.5,58.0,5,2,15.2,45.7,12.2,12.9,7,8,6,N,N
1,13,1971,28240,2013,N,N,N,0.0,5,N,23.6,39.9,1,19,2.1,8.2,0.0,0.0,N,N,N,6,7
1,13,1971,20,2014,8,0,1,0.0,5,6,17.2,60.8,5,2,30.8,113.7,7.9,8.6,7,7,7,N,N
1,13,1971,14120,2013,8,6,1,0.0,6,8,27.2,46.3,1,2,12.8,89.0,12.8,13.5,7,7,6,6,N
1,13,1971,14120,2013,8,6,1,0.0,7,8,35.4,59.0,1,2,12.8,89.0,12.8,13.5,7,7,7,6,N
1,13,1971,14120,2013,8,6,1,0.0,6,7,29.0,49.0,1,2,12.8,101.8,12.6,13.5,7,7,6,6,N
1,13,1971,14120,2013,8,6,1,0.0,6,8,28.1,47.2,1,2,12.8,101.8,12.8,13.5,7,7,6,7,N
1,13,1971,28240,2013,N,N,N,0.0,5,N,23.6,39.9,1,19,2.1,9.4,0.0,0.0,N,N,N,7,7
1,13,1971,10,2011,8,0,1,0.0,6,6,21.8,60.8,5,2,29.0,100.6,7.9,8.6,7,6,6,N,N
1,13,1971,28240,2013,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,11.9,0.0,0.0,N,N,N,6,6
1,13,1971,40,2011,8,0,1,0.0,5,6,18.1,56.2,5,2,29.0,97.5,8.0,8.6,7,6,6,N,N
1,13,1971,28240,2013,N,N,N,0.0,5,N,23.6,39.9,1,19,2.4,7.6,0.0,0.0,N,N,N,6,7
1,13,1971,28240,2013,N,N,N,0.0,5,N,23.6,39.9,1,19,1.8,11.0,0.0,0.0,N,N,N,6,7
1,13,1972,17054,2018,8,6,1,0.0,7,7,40.8,68.0,1,2,12.2,36.6,12.7,13.5,7,7,7,7,N
1,13,1972,17316,2018,8,6,1,0.0,7,7,40.8,68.0,1,2,12.2,36.6,12.7,13.5,7,7,7,7,N
1,13,1972,28582,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,2.1,9.1,0.0,0.0,N,N,N,6,7
1,13,1972,28582,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,2.1,9.1,0.0,0.0,N,N,N,6,7
1,13,1972,17054,2018,8,6,1,0.0,5,7,23.6,56.2,5,2,22.9,123.4,12.2,12.9,7,7,7,N,N
1,13,1972,17316,2018,8,6,1,0.0,7,7,29.9,62.6,5,2,22.9,123.4,12.2,12.9,7,7,7,N,N
1,13,1972,28582,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,2.1,6.4,0.0,0.0,N,N,N,7,7
1,13,1972,17054,2018,8,6,1,0.0,5,7,23.6,62.6,5,2,25.9,131.4,12.2,12.9,7,7,6,N,N
1,13,1972,17316,2018,8,6,1,0.0,5,7,20.9,60.8,5,2,25.9,135.6,12.3,12.9,7,8,6,N,N
1,13,1972,2930,2013,N,N,N,0.0,5,N,23.6,39.9,1,19,3.4,12.8,0.0,0.0,N,N,N,7,7
1,13,1972,300,2011,N,N,N,0.0,5,N,23.6,39.9,1,19,2.4,10.7,0.0,0.0,N,N,N,6,7
1,13,1971,16432,2017,8,6,1,0.0,7,7,32.7,55.3,1,2,12.2,268.2,12.6,13.5,7,7,7,7,N
1,13,1971,16386,2017,8,6,1,0.0,7,7,32.7,55.3,1,2,12.2,268.2,12.6,13.5,7,7,7,7,N
1,13,1971,16432,2017,8,6,1,0.0,6,7,31.7,52.6,1,2,13.4,66.8,12.6,13.5,7,7,6,6,N
1,13,1971,16386,2017,8,6,1,0.0,6,7,31.7,52.6,1,2,13.4,66.8,12.6,13.5,7,7,6,6,N
1,13,1971,60,2014,8,0,1,0.0,5,6,19.0,58.0,5,2,28.7,95.4,7.9,8.6,7,7,7,N,N
1,13,1971,16432,2017,8,6,1,0.0,7,8,29.0,68.0,5,2,22.9,82.3,12.8,13.5,7,7,7,6,N
1,13,1971,16386,2017,8,6,1,0.0,7,8,29.0,68.0,5,2,22.9,82.3,12.8,13.5,6,7,7,6,N
1,13,1972,2130,2013,8,6,1,0.0,5,7,20.9,68.0,5,2,34.4,120.4,13.4,14.1,7,7,7,N,N
1,13,1953,1676,2020,8,6,1,0.0,5,5,36.3,61.7,1,2,9.1,91.4,8.8,9.4,7,7,5,6,N
1,13,1953,1621,2020,8,6,1,0.0,6,6,23.6,39.9,1,19,2.7,8.8,11.8,12.6,N,N,N,7,7
1,13,1953,1621,2020,8,6,1,0.0,6,6,23.6,39.9,1,19,3.0,13.1,11.9,12.6,N,N,N,7,6
1,13,1953,1830,2020,8,6,1,0.0,6,6,23.6,39.9,1,19,3.0,13.1,11.9,12.6,N,N,N,7,6
1,13,1953,1830,2020,8,6,1,0.0,6,7,23.6,39.9,1,19,2.1,9.4,12.4,15.3,N,N,N,7,7
1,13,1953,1830,2020,8,6,1,0.0,6,6,23.6,39.9,1,19,2.7,17.7,11.9,12.6,N,N,N,7,6
1,13,1955,1285,2020,N,N,N,0.0,6,8,23.6,39.9,1,19,2.4,10.7,13.4,13.8,N,N,N,7,7
1,13,1951,1187,2020,N,N,N,2018.0,6,6,23.6,39.9,1,19,1.5,7.0,11.1,11.7,N,N,N,8,7
1,13,1951,1187,2020,N,N,N,2018.0,6,6,23.6,39.9,1,19,1.8,10.1,11.4,12.0,N,N,N,8,7
1,13,1955,1187,2020,N,N,N,2018.0,6,6,23.6,39.9,1,19,2.4,13.4,11.6,12.3,N,N,N,7,7
1,13,1955,1187,2020,N,N,N,2018.0,6,4,23.6,39.9,1,19,3.0,18.6,8.4,14.3,N,N,N,8,7
1,13,1955,1187,2020,8,6,1,0.0,6,5,23.6,39.9,1,19,1.8,10.1,9.1,9.5,N,N,N,6,6
1,13,1961,740,2020,8,6,1,0.0,5,4,20.9,46.3,1,1,7.6,30.5,7.3,7.8,7,7,5,6,N
1,13,1961,740,2020,N,N,N,0.0,6,5,23.6,39.9,1,19,1.8,11.9,8.5,12.0,N,N,N,7,6
1,13,1961,740,2020,N,N,N,0.0,6,5,23.6,39.9,1,19,1.8,11.9,8.4,12.3,N,N,N,6,6
1,13,1961,740,2020,N,N,N,0.0,6,6,23.6,39.9,1,19,1.8,11.9,9.8,10.2,N,N,N,6,6
1,13,1961,740,2020,N,N,N,2020.0,6,6,23.6,39.9,1,19,3.0,16.2,9.8,12.0,N,N,N,8,6
1,13,1940,261,2017,8,6,1,0.0,5,7,23.6,39.9,1,19,2.1,7.3,10.4,11.1,N,N,N,7,5
1,13,1951,261,2017,N,N,N,0.0,6,5,23.6,39.9,1,19,1.8,10.1,7.9,8.3,N,N,N,6,6
1,13,2020,200,2018,0,0,1,0.0,8,6,32.7,54.4,5,5,12.2,36.6,9.1,9.8,7,8,8,8,N
1,13,2020,200,2018,0,0,1,0.0,8,6,32.7,54.4,5,5,12.2,36.6,9.0,9.8,7,8,8,8,N
1,13,1947,727,2020,N,6,1,2012.0,6,7,23.6,39.9,1,19,1.8,8.2,11.1,11.7,N,N,N,7,7
1,13,1947,718,2020,8,6,1,0.0,5,4,33.6,64.4,1,1,7.6,22.9,7.0,7.7,7,7,5,5,N
1,13,1947,718,2020,8,6,1,0.0,6,4,33.6,64.4,1,1,7.6,15.2,7.0,7.7,7,7,6,5,N
1,13,1947,675,2020,8,6,1,2014.0,6,7,23.6,39.9,1,19,1.8,14.3,11.6,12.8,N,N,N,8,7
1,13,1947,675,2020,8,6,1,0.0,6,5,23.6,39.9,1,19,1.8,7.9,8.8,9.6,N,N,N,6,6
1,13,1947,675,2020,8,6,1,0.0,6,4,29.9,59.9,1,1,7.6,22.9,7.1,7.7,7,7,6,6,N
1,13,1947,675,2020,8,6,1,0.0,6,4,29.9,58.0,1,1,7.6,15.2,7.1,7.7,7,7,6,6,N
1,13,2020,1091,2018,0,0,1,0.0,8,7,32.7,54.4,5,5,15.2,111.3,12.2,12.8,7,8,8,8,N
1,13,2021,969,2019,0,0,1,0.0,8,7,32.7,54.4,5,5,15.2,30.5,12.0,12.8,7,8,8,8,N
1,13,2020,969,2019,0,0,1,0.0,8,7,32.7,54.4,5,5,12.2,36.6,12.1,12.9,8,8,8,8,N
1,13,1951,1224,2020,N,N,N,1967.0,6,6,23.6,39.9,1,19,2.7,50.0,11.0,11.4,N,N,N,6,7
1,13,1951,1668,2019,N,N,N,2021.0,6,8,23.6,39.9,1,19,1.8,8.2,13.4,15.2,N,N,N,7,6
1,13,1951,1668,2019,8,6,1,2014.0,6,7,23.6,39.9,1,19,3.0,19.8,13.2,14.0,N,N,N,7,7
1,13,2014,1224,2020,8,0,1,0.0,7,7,32.7,54.4,5,1,12.2,30.5,13.3,14.1,7,8,7,7,N
1,13,2020,2573,2019,0,0,2,0.0,8,6,32.7,54.4,5,0,9.1,27.4,13.3,14.1,8,8,8,8,N
1,13,1948,272,2020,8,6,1,2014.0,6,9,23.6,39.9,1,19,2.1,13.4,12.2,13.0,N,N,N,6,6
1,13,2017,412,2015,8,0,1,0.0,7,7,32.7,54.4,5,1,13.7,38.1,11.5,12.3,7,8,7,7,N
1,13,2019,466,2017,8,0,1,0.0,8,5,32.7,54.4,5,1,15.2,36.6,8.9,9.8,8,8,8,8,N
1,13,1954,559,2020,8,6,1,0.0,6,6,23.6,39.9,1,19,2.7,14.9,9.1,9.5,N,N,N,7,7
1,13,1954,1454,2019,8,6,1,0.0,6,3,29.0,49.0,1,2,9.1,45.7,6.9,7.5,7,7,6,5,N
1,13,1950,1653,2020,8,6,1,2014.0,6,5,23.6,39.9,1,19,1.8,10.4,9.1,16.2,N,N,N,7,7
1,13,1950,1653,2020,N,N,1,2015.0,6,5,23.6,39.9,1,19,1.8,14.0,8.8,11.1,N,N,N,7,7
1,13,1950,1042,2020,8,6,1,2015.0,6,5,23.6,39.9,1,19,1.8,8.2,9.1,13.2,N,N,N,6,6
1,13,1950,1042,2020,8,6,1,2011.0,6,6,23.6,39.9,1,19,1.8,8.2,10.8,11.4,N,N,N,7,7
1,13,1974,1042,2020,8,6,1,0.0,6,8,23.6,39.9,1,19,3.0,19.2,13.4,13.8,N,N,N,7,7
1,13,2011,1042,2020,8,0,1,0.0,7,5,32.7,54.4,5,1,15.2,25.9,9.1,9.8,7,8,7,6,N
1,13,2011,1042,2020,8,0,1,0.0,8,5,32.7,54.4,5,1,15.2,33.5,9.1,9.8,7,8,8,6,N
1,13,2011,1042,2020,8,0,1,0.0,8,5,32.7,54.4,5,1,15.2,30.5,9.1,9.8,7,8,8,7,N
1,13,2011,978,2020,8,6,1,0.0,7,7,32.7,44.4,1,19,2.7,16.5,11.5,12.2,N,N,N,6,7
1,13,1950,1194,2020,8,6,1,0.0,6,4,23.6,39.9,1,19,1.8,12.2,7.6,8.3,N,N,N,6,7
1,13,1950,1194,2020,8,6,1,0.0,6,4,23.6,39.9,1,19,1.8,12.2,7.6,8.4,N,N,N,6,6
1,13,1950,1194,2020,8,6,1,2000.0,6,4,23.6,39.9,1,19,1.8,7.9,7.3,11.5,N,N,N,7,6
1,13,1966,2889,2020,N,N,N,2000.0,6,N,23.6,39.9,1,19,2.1,6.7,0.0,0.0,N,N,N,6,6
1,13,1982,2889,2020,8,6,1,0.0,6,5,23.6,39.9,1,19,2.4,14.6,10.4,11.0,N,N,N,7,7
1,13,1988,1194,2020,8,6,1,0.0,7,5,34.5,58.0,1,2,10.4,31.4,10.2,11.1,7,7,7,6,N
1,13,1950,414,2020,N,N,N,2018.0,6,5,23.6,39.9,1,19,2.7,9.1,8.9,11.9,N,N,N,5,7
1,13,2007,414,2020,8,6,1,0.0,7,N,32.7,44.4,1,19,2.4,8.8,0.0,0.0,N,N,N,6,7
1,13,1961,234,2019,8,6,1,0.0,7,5,40.8,68.0,1,1,7.6,39.0,7.7,8.4,7,7,7,6,N
1,13,1953,389,2017,N,N,N,2014.0,6,6,23.6,39.9,1,19,2.1,7.0,8.5,12.3,N,N,N,7,7
1,13,1953,389,2017,N,N,N,2014.0,6,6,23.6,39.9,1,19,2.1,7.0,8.5,12.3,N,N,N,7,7
1,13,1953,389,2017,N,N,N,2014.0,6,6,23.6,39.9,1,19,2.1,7.0,8.5,17.6,N,N,N,7,7
1,13,2007,389,2017,8,6,1,0.0,8,6,32.7,54.4,5,0,15.2,36.6,9.1,9.8,8,8,8,6,N
1,13,1951,352,2020,N,N,N,2004.0,6,6,23.6,39.9,1,19,2.7,18.0,8.8,9.6,N,N,N,6,7
1,13,1951,352,2020,8,6,1,2004.0,6,6,23.6,39.9,1,19,2.4,16.2,8.8,9.6,N,N,N,7,7
1,13,1958,188,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,3.0,13.1,0.0,0.0,N,N,N,6,7
1,13,1958,188,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,2.1,9.4,0.0,0.0,N,N,N,8,6
1,13,1963,374,2020,8,6,1,0.0,6,7,23.6,39.9,1,19,3.0,6.7,10.7,11.1,N,N,N,6,7
1,13,1963,374,2020,8,6,1,0.0,7,5,38.1,68.0,1,2,9.1,46.3,7.9,8.9,7,7,7,6,N
1,13,1963,281,2020,8,6,1,0.0,6,7,23.6,39.9,1,19,1.5,7.0,9.8,10.2,N,N,N,8,7
1,13,1963,281,2020,8,6,1,0.0,6,7,23.6,39.9,1,19,1.5,10.4,9.8,10.2,N,N,N,7,7
1,13,1951,179,2020,N,N,N,0.0,6,6,23.6,39.9,1,19,2.7,26.8,9.1,9.5,N,N,N,6,7
1,13,1953,350,2020,8,6,1,0.0,6,5,23.6,39.9,1,19,3.0,19.8,7.9,8.3,N,N,N,7,7
1,13,1953,167,2020,8,6,1,0.0,6,5,23.6,39.9,1,19,2.1,9.4,7.9,8.3,N,N,N,7,6
1,13,1953,158,2020,8,6,1,0.0,6,4,23.6,39.9,1,19,1.8,10.1,6.4,8.3,N,N,N,6,6
1,13,1954,411,2020,N,N,N,0.0,6,5,23.6,39.9,1,19,1.8,12.2,8.5,8.9,N,N,N,6,7
1,13,1954,411,2020,N,N,N,2004.0,6,N,23.6,39.9,1,19,2.4,7.9,0.0,0.0,N,N,N,6,7
1,13,1954,741,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,2.4,7.9,0.0,0.0,N,N,N,6,7
1,13,1960,473,2020,8,6,1,0.0,6,4,32.7,54.4,1,2,9.1,83.2,7.2,7.8,7,6,6,6,N
1,13,1960,473,2020,8,6,1,0.0,6,4,21.8,36.3,4,2,27.4,116.4,7.2,7.8,7,6,6,5,N
1,13,1960,473,2020,8,6,1,0.0,6,4,32.7,54.4,1,2,9.1,46.3,7.2,7.8,7,7,6,6,N
1,13,1964,100,2020,8,6,1,0.0,6,7,23.6,39.9,1,19,2.1,6.7,8.5,8.9,N,N,N,7,7
1,13,1967,208,2020,8,6,1,0.0,6,5,24.5,40.8,1,1,7.6,38.1,7.9,8.5,7,7,6,6,N
1,13,1967,208,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,1.8,8.2,0.0,0.0,N,N,N,6,7
1,13,1974,100,2020,8,6,1,0.0,7,6,33.6,57.1,1,2,12.8,38.1,7.9,8.6,7,7,7,8,N
1,13,1974,100,2020,8,6,1,0.0,6,8,23.6,39.9,1,19,2.4,31.1,9.8,9.8,N,N,N,7,7
2,13,2022,71,2017,0,0,1,0.0,7,5,32.7,54.4,5,5,19.8,19.8,7.2,8.0,8,7,8,8,N
1,13,1929,11493,2020,0,6,1,1993.0,6,6,29.0,49.0,1,4,10.1,114.0,11.3,12.2,7,6,6,6,N
1,13,1929,11655,2020,0,6,1,1952.0,5,7,23.6,39.0,1,1,4.3,21.3,12.1,12.8,6,6,6,6,N
1,13,1929,30,2018,0,6,1,1952.0,6,9,24.5,32.7,1,19,1.8,8.2,12.2,12.6,N,N,N,7,6
1,13,1930,11965,2020,0,6,1,1972.0,7,8,36.3,60.8,1,4,8.2,96.9,12.8,13.5,7,7,7,7,N
1,13,1930,11965,2020,0,6,1,1988.0,5,6,29.0,48.1,5,5,30.5,340.5,11.3,12.2,6,5,5,6,N
1,13,1956,10797,2020,0,6,1,1993.0,5,6,23.6,39.0,4,2,33.5,344.1,11.2,12.2,7,6,6,6,N
1,13,1956,10797,2020,0,6,1,1993.0,6,6,40.8,68.0,1,2,9.1,110.9,11.2,12.2,7,6,6,7,N
1,13,1968,12302,2020,0,6,1,0.0,7,7,40.8,68.0,1,2,9.1,110.9,12.2,12.9,7,7,7,6,N
1,13,1968,12617,2020,0,6,1,0.0,7,7,40.8,68.0,1,2,9.1,27.7,12.2,12.9,7,7,7,6,N
1,13,1968,24272,2020,0,6,1,0.0,5,9,23.6,39.9,1,19,2.4,10.7,25.3,42.6,N,N,N,7,7
1,13,1968,12617,2020,0,6,1,0.0,6,7,32.7,54.4,5,2,18.3,51.8,12.2,12.9,7,7,6,N,N
1,13,1968,11655,2020,0,6,1,0.0,6,7,32.7,54.4,5,2,18.3,51.8,12.2,12.9,7,7,6,N,N
1,13,1968,12529,2020,0,6,1,0.0,6,7,32.7,54.4,5,2,22.9,56.4,12.1,12.9,7,6,6,N,N
1,13,1968,12012,2020,0,6,1,0.0,6,7,32.7,54.4,5,2,22.9,56.4,12.1,12.9,7,7,6,N,N
